Employee_ID,Employee_Name,Age,Country,Department,Position,Salary,Joining_Date,Leaves_Accrued,Leaves_Taken,Work_Location,Performance_Rating,Manager_ID
EMP0001,Daniel Taylor,25,UK,HR,Analyst,142278.32,2023-06-04,30,14,Chicago,4.0,CEO
EMP0002,Ethan Brown,44,India,Marketing,Executive,98549.2,2018-01-13,21,15,New York,4.5,CEO
EMP0003,Sophia Martinez,51,Japan,Finance,Developer,85565.84,2015-04-30,20,9,New York,3.5,CEO
EMP0004,Ethan Martinez,47,Germany,Support,Analyst,34513.67,2015-06-17,24,13,San Francisco,5.0,CEO
EMP0005,Mia Brown,32,Australia,Support,Consultant,45339.72,2019-02-22,23,14,London,4.5,CEO
EMP0006,Ava Moore,35,Japan,HR,Executive,90973.25,2018-09-29,23,11,San Francisco,4.5,EMP0005
EMP0007,Mason Brown,48,UK,Finance,Assistant,58227.95,2021-08-24,22,11,Remote,4.0,EMP0002
EMP0008,Mason Anderson,45,USA,Finance,Manager,147839.1,2021-01-08,21,3,Chicago,4.0,EMP0002
EMP0009,Sophia Wilson,40,Brazil,Marketing,Developer,126394.86,2018-12-20,30,9,San Francisco,4.0,EMP0004
EMP0010,Ava Martinez,40,India,Sales,Manager,119828.28,2018-05-18,28,2,London,4.0,EMP0003
EMP0011,Lily Brown,24,Australia,Support,Analyst,52673.56,2024-08-22,21,13,Chicago,4.5,EMP0002
EMP0012,Emma Moore,25,Canada,HR,Consultant,65475.24,2016-11-20,29,8,Remote,4.0,EMP0005
EMP0013,Logan Taylor,45,USA,Sales,Assistant,97261.76,2024-07-03,26,5,London,4.0,EMP0001
EMP0014,Mason Hernandez,34,Mexico,Marketing,Executive,144619.82,2017-11-12,20,6,San Francisco,4.0,EMP0005
EMP0015,Ava Hernandez,47,Mexico,Sales,Assistant,87494.81,2021-09-07,20,0,Chicago,3.5,EMP0003
EMP0016,Lily Taylor,42,Brazil,Marketing,Consultant,67741.4,2021-10-11,21,4,New York,4.0,EMP0004
EMP0017,Lily Jackson,42,India,Marketing,Assistant,39667.76,2016-08-10,23,10,Remote,5.0,EMP0003
EMP0018,Daniel Anderson,44,Canada,Engineering,Consultant,113240.58,2017-02-20,23,12,San Francisco,4.5,EMP0003
EMP0019,Ethan Davis,39,Australia,HR,Consultant,88609.78,2021-12-04,28,8,Remote,5.0,EMP0001
EMP0020,Lily Hernandez,55,USA,Support,Analyst,75824.9,2021-03-01,29,3,Chicago,3.0,EMP0001
EMP0021,Sophia Brown,49,UK,Finance,Consultant,68754.5,2022-08-24,20,13,Chicago,4.5,EMP0004
